time,empty_agents,waiting_resources
1464813830,2862,1602
1464813831,2865,1603
1464813832,2865,1603
1464813833,2867,1602
1464813834,2870,1607
1464813835,2870,1608
1464813836,2871,1606
1464813837,2870,1602
1464813838,2868,1607
1464813839,2866,1607
1464813840,2863,1605
1464813841,2862,1605
1464813842,2862,1603
1464813843,2863,1603
1464813844,2863,1600
1464813845,2867,1601
1464813846,2866,1604
1464813847,2868,1602
1464813848,2869,1601
1464813849,2871,1600
1464813850,2869,1596
1464813851,2867,1601
1464813852,2869,1601
1464813853,2872,1601
1464813854,2870,1599
1464813855,2870,1595
1464813856,2867,1600
1464813857,2867,1603
1464813858,2867,1606
1464813859,2868,1607
1464813860,2870,1610
1464813861,2872,1608
1464813862,2873,1608
1464813863,2870,1608
1464813864,2875,1608
1464813865,2876,1606
1464813866,2878,1607
1464813867,2875,1605
1464813868,2873,1603
1464813869,2873,1603
1464813870,2872,1607
1464813871,2873,1606
1464813872,2872,1607
1464813873,2873,1605
1464813874,2875,1601
1464813875,2877,1600
1464813876,2879,1600
1464813877,2879,1598
1464813878,2884,1596
1464813879,2886,1595
1464813880,2888,1596
1464813881,2890,1594
1464813882,2893,1599
1464813883,2896,1598
1464813884,2895,1595
1464813885,2895,1593
1464813886,2895,1594
1464813887,2898,1596
1464813888,2901,1595
1464813889,2904,1593
1464813890,2907,1595
1464813891,2905,1592
1464813892,2904,1595
1464813893,2901,1592
1464813894,2903,1594
1464813895,2903,1596
1464813896,2903,1602
1464813897,2902,1599
1464813898,2903,1603
1464813899,2902,1606
1464813900,2900,1605
1464813901,2897,1607
1464813902,2897,1607
1464813903,2901,1611
1464813904,2896,1611
1464813905,2895,1613
1464813906,2894,1612
1464813907,2892,1613
1464813908,2892,1613
1464813909,2892,1612
1464813910,2892,1612
1464813911,2891,1612
1464813912,2890,1611
1464813913,2887,1611
1464813914,2885,1608
1464813915,2884,1608
1464813916,2882,1607
1464813917,2885,1611
1464813918,2883,1610
1464813919,2880,1611
1464813920,2880,1609
1464813921,2878,1610
1464813922,2879,1613
1464813923,2879,1616
1464813924,2881,1618
1464813925,2881,1617
1464813926,2880,1617
1464813927,2878,1617
1464813928,2879,1619
1464813929,2880,1618
1464813930,2882,1617
1464813931,2879,1614
1464813932,2877,1618
1464813933,2875,1614
1464813934,2875,1612
1464813935,2872,1614
1464813936,2873,1613
1464813937,2872,1609
1464813938,2870,1605
1464813939,2868,1601
1464813940,2870,1601
1464813941,2868,1601
1464813942,2867,1603
1464813943,2872,1606
1464813944,2871,1606
1464813945,2870,1605
1464813946,2868,1606
1464813947,2868,1608
1464813948,2865,1609
1464813949,2864,1611
1464813950,2863,1614
1464813951,2865,1613
1464813952,2866,1616
1464813953,2864,1616
1464813954,2863,1618
1464813955,2864,1616
1464813956,2864,1617
1464813957,2866,1616
1464813958,2866,1616
1464813959,2866,1615
1464813960,2865,1615
1464813961,2866,1617
1464813962,2867,1618
1464813963,2866,1618
1464813964,2870,1615
1464813965,2868,1613
1464813966,2867,1612
1464813967,2868,1611
1464813968,2872,1611
1464813969,2873,1609
1464813970,2871,1608
1464813971,2873,1608
1464813972,2873,1607
1464813973,2874,1608
1464813974,2874,1608
1464813975,2871,1612
1464813976,2871,1611
1464813977,2872,1611
1464813978,2876,1612
1464813979,2875,1611
1464813980,2874,1613
1464813981,2874,1611
1464813982,2874,1611
1464813983,2877,1612
1464813984,2880,1614
1464813985,2881,1615
1464813986,2881,1618
1464813987,2882,1617
1464813988,2881,1616
1464813989,2877,1618
1464813990,2879,1616
1464813991,2881,1617
1464813992,2881,1621
1464813993,2881,1621
1464813994,2878,1623
1464813995,2874,1624
1464813996,2876,1623
1464813997,2874,1625
1464813998,2873,1631
1464813999,2867,1631
1464814000,2869,1632
1464814001,2870,1633
1464814002,2872,1631
1464814003,2873,1631
1464814004,2872,1632
1464814005,2875,1632
1464814006,2876,1631
1464814007,2877,1633
1464814008,2877,1628
1464814009,2880,1627
1464814010,2878,1629
1464814011,2875,1629
1464814012,2872,1629
1464814013,2876,1629
1464814014,2874,1628
1464814015,2875,1626
1464814016,2875,1628
1464814017,2872,1628
1464814018,2870,1629
1464814019,2868,1626
1464814020,2865,1627
1464814021,2866,1628
1464814022,2868,1624
1464814023,2870,1624
1464814024,2873,1624
1464814025,2873,1621
1464814026,2874,1619
1464814027,2869,1619
1464814028,2871,1617
1464814029,2873,1618
1464814030,2874,1614
1464814031,2873,1612
1464814032,2872,1613
1464814033,2874,1612
1464814034,2873,1616
1464814035,2874,1616
1464814036,2872,1616
1464814037,2868,1616
1464814038,2869,1612
1464814039,2870,1610
1464814040,2871,1612
1464814041,2869,1611
1464814042,2865,1616
1464814043,2865,1617
1464814044,2865,1618
1464814045,2862,1615
1464814046,2861,1611
1464814047,2859,1612
1464814048,2859,1613
1464814049,2859,1613
1464814050,2860,1614
1464814051,2862,1613
1464814052,2861,1611
1464814053,2863,1613
1464814054,2864,1616
1464814055,2863,1616
1464814056,2862,1620
1464814057,2860,1619
1464814058,2858,1620
1464814059,2857,1619
1464814060,2859,1622
1464814061,2857,1622
1464814062,2854,1620
1464814063,2857,1620
1464814064,2858,1618
1464814065,2855,1619
1464814066,2853,1620
1464814067,2848,1619
1464814068,2846,1621
1464814069,2845,1623
1464814070,2845,1629
1464814071,2847,1629
1464814072,2848,1628
1464814073,2848,1627
1464814074,2847,1628
1464814075,2846,1626
1464814076,2850,1628
1464814077,2853,1627
1464814078,2856,1627
1464814079,2858,1626
1464814080,2858,1626
1464814081,2856,1627
1464814082,2858,1628
1464814083,2858,1629
1464814084,2858,1628
1464814085,2856,1630
1464814086,2854,1627
1464814087,2853,1630
1464814088,2853,1629
1464814089,2855,1628
1464814090,2854,1625
1464814091,2855,1625
1464814092,2858,1626
1464814093,2856,1629
1464814094,2857,1628
1464814095,2858,1630
1464814096,2861,1631
1464814097,2866,1630
1464814098,2864,1629
1464814099,2866,1629
1464814100,2866,1631
1464814101,2866,1630
1464814102,2865,1636
1464814103,2863,1639
1464814104,2869,1644
1464814105,2867,1646
1464814106,2864,1647
1464814107,2865,1647
1464814108,2865,1648
1464814109,2866,1649
1464814110,2862,1648
1464814111,2865,1650
1464814112,2868,1652
1464814113,2869,1652
1464814114,2866,1654
1464814115,2867,1652
1464814116,2865,1648
1464814117,2869,1646
1464814118,2869,1648
1464814119,2872,1649
1464814120,2868,1652
1464814121,2868,1653
1464814122,2868,1651
1464814123,2870,1651
1464814124,2868,1650
1464814125,2870,1652
1464814126,2873,1653
1464814127,2877,1650
1464814128,2879,1652
1464814129,2878,1652
1464814130,2879,1651
1464814131,2872,1655
1464814132,2869,1654
1464814133,2869,1656
1464814134,2868,1657
1464814135,2867,1655
1464814136,2865,1655
1464814137,2863,1654
1464814138,2861,1656
1464814139,2863,1657
1464814140,2862,1658
1464814141,2862,1656
1464814142,2858,1655
1464814143,2856,1655
1464814144,2859,1655
1464814145,2860,1655
1464814146,2860,1656
1464814147,2859,1659
1464814148,2857,1657
1464814149,2859,1654
1464814150,2857,1653
1464814151,2854,1654
1464814152,2854,1656
1464814153,2857,1655
1464814154,2859,1656
1464814155,2860,1656
1464814156,2858,1655
1464814157,2860,1657
1464814158,2859,1655
1464814159,2856,1655
1464814160,2859,1657
1464814161,2859,1658
1464814162,2860,1656
1464814163,2858,1653
1464814164,2858,1652
1464814165,2860,1656
1464814166,2856,1655
1464814167,2856,1655
1464814168,2857,1656
1464814169,2856,1654
1464814170,2855,1653
1464814171,2854,1652
1464814172,2853,1650
1464814173,2851,1651
1464814174,2853,1653
1464814175,2852,1659
1464814176,2851,1656
1464814177,2845,1656
1464814178,2841,1655
1464814179,2842,1654
1464814180,2840,1650
1464814181,2841,1650
1464814182,2846,1650
1464814183,2848,1655
1464814184,2846,1652
1464814185,2849,1652
1464814186,2850,1652
1464814187,2850,1651
1464814188,2849,1654
1464814189,2848,1654
1464814190,2849,1652
1464814191,2851,1650
1464814192,2855,1648
1464814193,2854,1648
1464814194,2853,1647
1464814195,2849,1642
1464814196,2849,1640
1464814197,2847,1645
1464814198,2847,1643
1464814199,2847,1641
1464814200,2850,1640
1464814201,2844,1637
1464814202,2845,1632
1464814203,2840,1633
1464814204,2843,1633
1464814205,2843,1635
1464814206,2841,1636
1464814207,2842,1637
1464814208,2842,1638
1464814209,2840,1633
1464814210,2838,1636
1464814211,2838,1633
1464814212,2837,1633
1464814213,2837,1635
1464814214,2835,1636
1464814215,2837,1637
1464814216,2835,1639
1464814217,2836,1637
1464814218,2838,1638
1464814219,2838,1639
1464814220,2840,1636
1464814221,2841,1637
1464814222,2838,1639
1464814223,2836,1635
1464814224,2838,1634
1464814225,2840,1634
1464814226,2839,1637
1464814227,2840,1637
1464814228,2839,1636
1464814229,2837,1633
1464814230,2836,1634
1464814231,2836,1629
1464814232,2835,1626
1464814233,2837,1627
1464814234,2836,1628
1464814235,2837,1630
1464814236,2837,1628
1464814237,2837,1628
1464814238,2838,1629
1464814239,2835,1628
1464814240,2835,1622
1464814241,2839,1624
1464814242,2839,1622
1464814243,2840,1625
1464814244,2841,1624
1464814245,2842,1625
1464814246,2842,1627
1464814247,2841,1626
1464814248,2839,1627
1464814249,2842,1625
1464814250,2846,1628
1464814251,2849,1624
1464814252,2851,1627
1464814253,2850,1625
1464814254,2852,1625
1464814255,2849,1626
1464814256,2850,1623
1464814257,2851,1627
1464814258,2849,1623
1464814259,2848,1622
1464814260,2845,1619
1464814261,2845,1619
1464814262,2844,1620
1464814263,2843,1621
1464814264,2847,1622
1464814265,2847,1620
1464814266,2845,1619
1464814267,2845,1613
1464814268,2846,1608
1464814269,2848,1608
1464814270,2851,1612
1464814271,2855,1612
1464814272,2856,1614
1464814273,2857,1615
1464814274,2856,1617
1464814275,2859,1615
1464814276,2858,1615
1464814277,2858,1613
1464814278,2859,1611
1464814279,2860,1611
1464814280,2857,1611
1464814281,2858,1609
1464814282,2860,1611
1464814283,2859,1611
1464814284,2858,1610
1464814285,2858,1612
1464814286,2856,1615
1464814287,2857,1615
1464814288,2854,1616
1464814289,2855,1614
1464814290,2850,1614
1464814291,2847,1617
1464814292,2841,1616
1464814293,2841,1616
1464814294,2843,1619
1464814295,2844,1619
1464814296,2846,1620
1464814297,2846,1620
1464814298,2845,1621
1464814299,2843,1620
1464814300,2848,1622
1464814301,2848,1623
1464814302,2852,1623
1464814303,2852,1625
1464814304,2853,1624
1464814305,2854,1624
1464814306,2854,1624
1464814307,2854,1627
1464814308,2854,1625
1464814309,2851,1624
1464814310,2852,1623
1464814311,2852,1624
1464814312,2853,1628
1464814313,2855,1628
1464814314,2853,1624
1464814315,2853,1624
1464814316,2853,1625
1464814317,2853,1624
1464814318,2853,1620
1464814319,2852,1619
1464814320,2851,1618
1464814321,2847,1617
1464814322,2845,1616
1464814323,2847,1614
1464814324,2852,1613
1464814325,2852,1614
1464814326,2855,1614
1464814327,2856,1616
1464814328,2852,1617
1464814329,2850,1619
1464814330,2851,1619
1464814331,2851,1621
1464814332,2853,1619
1464814333,2852,1619
1464814334,2849,1621
1464814335,2849,1620
1464814336,2850,1618
1464814337,2852,1620
1464814338,2852,1619
1464814339,2849,1623
1464814340,2846,1623
1464814341,2847,1623
1464814342,2854,1619
1464814343,2851,1620
1464814344,2850,1619
1464814345,2852,1619
1464814346,2850,1619
1464814347,2848,1618
1464814348,2850,1621
1464814349,2851,1620
1464814350,2850,1621
1464814351,2847,1622
1464814352,2847,1617
1464814353,2846,1620
1464814354,2847,1620
1464814355,2844,1623
1464814356,2845,1623
1464814357,2844,1623
1464814358,2844,1624
1464814359,2844,1626
1464814360,2843,1628
1464814361,2840,1628
1464814362,2842,1630
1464814363,2848,1630
1464814364,2847,1629
1464814365,2848,1629
1464814366,2848,1630
1464814367,2848,1631
1464814368,2848,1630
1464814369,2845,1632
1464814370,2846,1632
1464814371,2848,1634
1464814372,2848,1633
1464814373,2849,1633
1464814374,2848,1631
1464814375,2848,1633
1464814376,2846,1633
1464814377,2845,1636
1464814378,2844,1631
1464814379,2842,1636
1464814380,2845,1637
1464814381,2845,1637
1464814382,2842,1637
1464814383,2844,1634
1464814384,2845,1634
1464814385,2843,1632
1464814386,2844,1633
1464814387,2846,1631
1464814388,2848,1630
1464814389,2850,1628
1464814390,2849,1633
1464814391,2848,1638
1464814392,2849,1641
1464814393,2849,1645
1464814394,2850,1644
1464814395,2852,1647
1464814396,2849,1647
1464814397,2850,1647
1464814398,2848,1647
1464814399,2847,1648
1464814400,2849,1645
1464814401,2852,1648
1464814402,2853,1647
1464814403,2852,1645
1464814404,2855,1643
1464814405,2858,1640
1464814406,2856,1640
1464814407,2858,1640
1464814408,2859,1637
1464814409,2857,1635
1464814410,2858,1637
1464814411,2858,1637
1464814412,2855,1631
1464814413,2856,1632
1464814414,2861,1631
1464814415,2861,1629
1464814416,2858,1631
1464814417,2860,1631
1464814418,2861,1629
1464814419,2863,1624
1464814420,2866,1625
1464814421,2865,1626
1464814422,2865,1625
1464814423,2868,1624
1464814424,2872,1621
1464814425,2872,1622
1464814426,2875,1627
1464814427,2872,1627
1464814428,2871,1626
1464814429,2871,1627
1464814430,2870,1622
1464814431,2870,1622
1464814432,2872,1624
1464814433,2870,1627
1464814434,2870,1626
1464814435,2868,1625
1464814436,2868,1630
1464814437,2868,1631
1464814438,2870,1628
1464814439,2869,1629
1464814440,2870,1635
1464814441,2870,1635
1464814442,2868,1634
1464814443,2868,1637
1464814444,2869,1636
1464814445,2866,1637
1464814446,2866,1633
1464814447,2867,1635
1464814448,2865,1635
1464814449,2864,1631
1464814450,2863,1635
1464814451,2861,1633
1464814452,2866,1633
1464814453,2868,1634
1464814454,2867,1633
1464814455,2865,1638
1464814456,2861,1637
1464814457,2860,1634
1464814458,2865,1634
1464814459,2868,1636
1464814460,2866,1634
1464814461,2869,1635
1464814462,2868,1633
1464814463,2865,1635
1464814464,2861,1636
1464814465,2862,1638
1464814466,2858,1640
1464814467,2857,1641
1464814468,2856,1646
1464814469,2857,1651
1464814470,2858,1648
1464814471,2857,1647
1464814472,2857,1648
1464814473,2862,1649
1464814474,2860,1652
1464814475,2858,1657
1464814476,2857,1658
1464814477,2858,1660
1464814478,2859,1663
1464814479,2857,1662
1464814480,2859,1663
1464814481,2857,1665
1464814482,2861,1663
1464814483,2863,1664
1464814484,2860,1665
1464814485,2860,1666
1464814486,2862,1664
1464814487,2858,1665
1464814488,2857,1667
1464814489,2859,1669
1464814490,2858,1665
1464814491,2858,1667
1464814492,2861,1664
1464814493,2861,1664
1464814494,2860,1664
1464814495,2854,1665
1464814496,2854,1658
1464814497,2853,1658
1464814498,2853,1655
1464814499,2855,1653
1464814500,2858,1656
1464814501,2859,1655
1464814502,2857,1656
1464814503,2855,1653
1464814504,2856,1653
1464814505,2854,1654
1464814506,2852,1656
1464814507,2852,1658
1464814508,2853,1656
1464814509,2855,1657
1464814510,2854,1656
1464814511,2854,1655
1464814512,2859,1658
1464814513,2856,1660
1464814514,2853,1662
1464814515,2855,1661
1464814516,2856,1667
1464814517,2854,1663
1464814518,2855,1661
1464814519,2855,1663
1464814520,2858,1664
1464814521,2861,1664
1464814522,2857,1661
1464814523,2858,1663
1464814524,2858,1660
1464814525,2852,1665
1464814526,2849,1663
1464814527,2847,1659
1464814528,2851,1661
1464814529,2852,1661
1464814530,2851,1665
1464814531,2854,1667
1464814532,2857,1663
1464814533,2858,1665
1464814534,2860,1666
1464814535,2861,1665
1464814536,2861,1664
1464814537,2860,1666
1464814538,2863,1667
1464814539,2864,1669
1464814540,2862,1669
1464814541,2862,1673
1464814542,2860,1670
1464814543,2860,1668
1464814544,2854,1666
1464814545,2855,1667
1464814546,2854,1668
1464814547,2854,1667
1464814548,2855,1665
1464814549,2850,1662
1464814550,2853,1658
1464814551,2852,1659
1464814552,2854,1657
1464814553,2857,1658
1464814554,2860,1658
1464814555,2859,1658
1464814556,2860,1660
1464814557,2858,1660
1464814558,2859,1658
1464814559,2855,1658
1464814560,2854,1659
1464814561,2855,1660
1464814562,2858,1660
1464814563,2861,1661
1464814564,2860,1669
1464814565,2856,1669
1464814566,2856,1673
1464814567,2855,1675
1464814568,2854,1674
1464814569,2856,1676
1464814570,2852,1681
1464814571,2849,1680
1464814572,2847,1679
1464814573,2855,1682
1464814574,2853,1684
1464814575,2849,1680
1464814576,2846,1685
1464814577,2845,1683
1464814578,2845,1682
1464814579,2848,1680
1464814580,2848,1675
1464814581,2849,1681
1464814582,2846,1682
1464814583,2849,1678
1464814584,2848,1676
1464814585,2846,1676
1464814586,2843,1672
1464814587,2843,1675
1464814588,2843,1672
1464814589,2845,1673
1464814590,2846,1673
1464814591,2846,1671
1464814592,2848,1666
1464814593,2847,1664
1464814594,2844,1663
1464814595,2848,1664
1464814596,2845,1665
1464814597,2844,1661
1464814598,2842,1656
1464814599,2846,1658
1464814600,2843,1661
1464814601,2842,1660
1464814602,2846,1660
1464814603,2849,1658
1464814604,2847,1659
1464814605,2847,1662
1464814606,2848,1662
1464814607,2849,1660
1464814608,2849,1662
1464814609,2849,1661
1464814610,2848,1658
1464814611,2846,1659
1464814612,2844,1657
1464814613,2845,1656
1464814614,2848,1653
1464814615,2853,1654
1464814616,2850,1654
1464814617,2851,1651
1464814618,2860,1651
1464814619,2861,1652
1464814620,2859,1653
1464814621,2861,1658
1464814622,2859,1662
1464814623,2862,1661
1464814624,2863,1661
1464814625,2866,1661
1464814626,2870,1663
1464814627,2871,1663
1464814628,2871,1664
1464814629,2871,1661
1464814630,2871,1659
1464814631,2872,1661
1464814632,2872,1663
1464814633,2871,1664
1464814634,2873,1661
1464814635,2871,1664
1464814636,2873,1665
1464814637,2873,1665
1464814638,2873,1667
1464814639,2873,1666
1464814640,2874,1667
1464814641,2872,1668
1464814642,2871,1664
1464814643,2875,1662
1464814644,2876,1661
1464814645,2876,1665
1464814646,2879,1665
1464814647,2882,1665
1464814648,2885,1665
1464814649,2885,1667
1464814650,2879,1667
1464814651,2881,1668
1464814652,2876,1668
1464814653,2878,1669
1464814654,2881,1669
1464814655,2875,1670
1464814656,2875,1665
1464814657,2876,1664
1464814658,2878,1666
1464814659,2876,1665
1464814660,2876,1667
1464814661,2880,1667
1464814662,2874,1668
1464814663,2875,1667
1464814664,2871,1669
1464814665,2871,1671
1464814666,2871,1669
1464814667,2871,1672
1464814668,2872,1669
1464814669,2868,1669
1464814670,2866,1663
1464814671,2863,1661
1464814672,2863,1658
1464814673,2861,1657
1464814674,2862,1655
1464814675,2860,1657
1464814676,2864,1658
1464814677,2861,1661
1464814678,2858,1659
1464814679,2856,1663
1464814680,2859,1665
1464814681,2863,1662
1464814682,2862,1663
1464814683,2858,1660
1464814684,2858,1662
1464814685,2858,1661
1464814686,2860,1662
1464814687,2860,1659
1464814688,2859,1661
1464814689,2858,1661
1464814690,2860,1661
1464814691,2858,1662
1464814692,2858,1662
1464814693,2859,1659
1464814694,2856,1660
1464814695,2858,1658
1464814696,2858,1658
1464814697,2861,1655
1464814698,2860,1654
1464814699,2861,1651
1464814700,2857,1648
1464814701,2856,1652
1464814702,2857,1646
1464814703,2859,1648
1464814704,2859,1640
1464814705,2856,1636
1464814706,2854,1637
1464814707,2854,1637
1464814708,2855,1637
1464814709,2854,1637
1464814710,2853,1636
1464814711,2856,1636
1464814712,2857,1634
1464814713,2860,1634
1464814714,2860,1632
1464814715,2861,1633
1464814716,2862,1636
1464814717,2859,1636
1464814718,2861,1634
1464814719,2862,1633
1464814720,2863,1628
1464814721,2862,1627
1464814722,2866,1627
1464814723,2863,1630
1464814724,2863,1629
1464814725,2860,1629
1464814726,2864,1630
1464814727,2864,1631
1464814728,2864,1630
1464814729,2866,1627
1464814730,2868,1628
1464814731,2867,1623
1464814732,2867,1623
1464814733,2867,1622
1464814734,2864,1623
1464814735,2867,1624
1464814736,2867,1626
1464814737,2871,1626
1464814738,2872,1626
1464814739,2873,1628
1464814740,2871,1627
1464814741,2870,1627
1464814742,2869,1626
1464814743,2873,1626
1464814744,2876,1629
1464814745,2873,1629
1464814746,2873,1628
1464814747,2873,1625
1464814748,2872,1624
1464814749,2872,1622
1464814750,2876,1618
1464814751,2875,1622
1464814752,2874,1618
1464814753,2871,1617
1464814754,2871,1615
1464814755,2873,1616
1464814756,2871,1614
1464814757,2868,1613
1464814758,2869,1616
1464814759,2868,1616
1464814760,2868,1612
1464814761,2864,1609
1464814762,2861,1607
1464814763,2858,1609
1464814764,2863,1609
1464814765,2866,1609
1464814766,2863,1609
1464814767,2862,1607
1464814768,2863,1609
1464814769,2868,1610
1464814770,2872,1607
1464814771,2873,1606
1464814772,2872,1604
1464814773,2868,1600
1464814774,2867,1600
1464814775,2869,1593
1464814776,2866,1594
1464814777,2867,1594
1464814778,2867,1596
1464814779,2869,1597
1464814780,2868,1599
1464814781,2865,1601
1464814782,2866,1603
1464814783,2863,1598
1464814784,2862,1600
1464814785,2860,1597
1464814786,2862,1598
1464814787,2862,1600
1464814788,2864,1599
1464814789,2862,1601
1464814790,2862,1602
1464814791,2858,1599
1464814792,2857,1601
1464814793,2856,1600
1464814794,2855,1603
1464814795,2851,1606
1464814796,2852,1605
1464814797,2850,1600
1464814798,2851,1597
1464814799,2850,1598
1464814800,2852,1599
1464814801,2849,1600
1464814802,2851,1602
1464814803,2853,1601
1464814804,2857,1599
1464814805,2857,1596
1464814806,2858,1593
1464814807,2860,1592
1464814808,2862,1591
1464814809,2862,1591
1464814810,2859,1591
1464814811,2862,1592
1464814812,2863,1589
1464814813,2864,1588
1464814814,2864,1589
1464814815,2866,1587
1464814816,2864,1588
1464814817,2869,1589
1464814818,2871,1587
1464814819,2869,1583
1464814820,2865,1586
1464814821,2866,1584
1464814822,2869,1583
1464814823,2870,1583
1464814824,2872,1585
1464814825,2870,1588
1464814826,2871,1585
1464814827,2875,1585
1464814828,2871,1590
1464814829,2870,1592
1464814830,2871,1591
1464814831,2868,1595
1464814832,2868,1596
1464814833,2868,1596
1464814834,2868,1593
1464814835,2861,1591
1464814836,2860,1590
1464814837,2862,1590
1464814838,2862,1590
1464814839,2865,1594
1464814840,2865,1595
1464814841,2862,1593
1464814842,2861,1595
1464814843,2860,1593
1464814844,2862,1594
1464814845,2862,1591
1464814846,2859,1591
1464814847,2858,1594
1464814848,2859,1592
1464814849,2860,1597
1464814850,2861,1595
1464814851,2869,1595
1464814852,2863,1594
1464814853,2860,1594
1464814854,2861,1596
1464814855,2861,1598
1464814856,2865,1598
1464814857,2864,1593
1464814858,2865,1594
1464814859,2866,1596
1464814860,2865,1595
1464814861,2865,1597
1464814862,2863,1595
1464814863,2863,1593
1464814864,2862,1593
1464814865,2859,1593
1464814866,2861,1595
1464814867,2861,1594
1464814868,2861,1595
1464814869,2859,1600
1464814870,2861,1595
1464814871,2862,1593
1464814872,2862,1591
1464814873,2863,1590
1464814874,2865,1593
1464814875,2866,1595
1464814876,2866,1596
1464814877,2866,1597
1464814878,2869,1596
1464814879,2866,1598
1464814880,2866,1596
1464814881,2869,1596
1464814882,2870,1595
1464814883,2866,1596
1464814884,2870,1597
1464814885,2868,1599
1464814886,2865,1596
1464814887,2869,1591
1464814888,2866,1591
1464814889,2864,1590
1464814890,2862,1590
1464814891,2863,1591
1464814892,2864,1592
1464814893,2864,1594
1464814894,2862,1591
1464814895,2861,1589
1464814896,2858,1589
1464814897,2858,1593
1464814898,2861,1596
1464814899,2861,1596
1464814900,2862,1598
1464814901,2863,1598
1464814902,2859,1600
1464814903,2861,1597
1464814904,2869,1596
1464814905,2867,1596
1464814906,2866,1596
1464814907,2867,1592
1464814908,2868,1595
1464814909,2869,1597
1464814910,2874,1598
1464814911,2872,1598
1464814912,2870,1596
1464814913,2867,1594
1464814914,2868,1593
1464814915,2866,1594
1464814916,2865,1595
1464814917,2861,1598
1464814918,2864,1600
1464814919,2863,1602
1464814920,2866,1603
1464814921,2869,1599
1464814922,2871,1598
1464814923,2868,1600
1464814924,2867,1600
1464814925,2863,1600
1464814926,2861,1598
1464814927,2863,1596
1464814928,2862,1595
1464814929,2862,1592
1464814930,2862,1591
1464814931,2860,1589
1464814932,2861,1593
1464814933,2861,1593
1464814934,2862,1593
1464814935,2861,1593
1464814936,2862,1593
1464814937,2862,1593
1464814938,2859,1595
1464814939,2860,1589
1464814940,2858,1586
1464814941,2860,1590
1464814942,2860,1592
1464814943,2857,1592
1464814944,2854,1592
1464814945,2858,1591
1464814946,2856,1589
1464814947,2854,1591
1464814948,2855,1592
1464814949,2857,1594
1464814950,2857,1593
1464814951,2858,1591
1464814952,2856,1592
1464814953,2856,1591
1464814954,2852,1589
1464814955,2851,1589
1464814956,2850,1585
1464814957,2848,1588
1464814958,2842,1588
1464814959,2837,1585
1464814960,2838,1586
1464814961,2839,1584
1464814962,2839,1582
1464814963,2838,1583
1464814964,2839,1583
1464814965,2838,1589
1464814966,2841,1586
1464814967,2843,1588
1464814968,2840,1586
1464814969,2838,1583
1464814970,2835,1584
1464814971,2839,1582
1464814972,2839,1585
1464814973,2838,1580
1464814974,2840,1581
1464814975,2840,1579
1464814976,2842,1578
1464814977,2842,1575
1464814978,2840,1580
1464814979,2843,1576
1464814980,2845,1577
1464814981,2845,1579
1464814982,2846,1576
1464814983,2848,1574
1464814984,2848,1572
1464814985,2849,1573
1464814986,2851,1569
1464814987,2852,1573
1464814988,2855,1577
1464814989,2855,1578
1464814990,2853,1576
1464814991,2850,1572
1464814992,2850,1570
1464814993,2853,1565
1464814994,2853,1559
1464814995,2849,1555
1464814996,2849,1554
1464814997,2848,1554
1464814998,2849,1554
1464814999,2850,1555
1464815000,2849,1555
1464815001,2851,1554
1464815002,2851,1556
1464815003,2846,1560
1464815004,2850,1562
1464815005,2849,1563
1464815006,2849,1561
1464815007,2847,1561
1464815008,2849,1561
1464815009,2849,1561
1464815010,2847,1561
1464815011,2849,1562
1464815012,2852,1562
1464815013,2851,1562
1464815014,2853,1562
1464815015,2851,1562
1464815016,2852,1558
1464815017,2856,1556
1464815018,2856,1558
1464815019,2856,1560
1464815020,2858,1562
1464815021,2857,1563
1464815022,2857,1564
1464815023,2858,1562
1464815024,2858,1564
1464815025,2859,1562
1464815026,2864,1561
1464815027,2859,1560
1464815028,2861,1560
1464815029,2863,1557
1464815030,2861,1559
1464815031,2859,1558
1464815032,2861,1557
1464815033,2859,1554
1464815034,2860,1551
1464815035,2863,1553
1464815036,2861,1547
1464815037,2861,1545
1464815038,2862,1550
1464815039,2857,1551
1464815040,2859,1547
1464815041,2859,1548
1464815042,2858,1549
1464815043,2857,1548
1464815044,2859,1546
1464815045,2859,1546
1464815046,2859,1546
1464815047,2861,1549
1464815048,2862,1548
1464815049,2863,1551
1464815050,2863,1549
1464815051,2860,1550
1464815052,2860,1550
1464815053,2856,1546
1464815054,2856,1544
1464815055,2857,1543
1464815056,2856,1541
1464815057,2858,1545
1464815058,2860,1544
1464815059,2862,1540
1464815060,2864,1538
1464815061,2867,1536
1464815062,2873,1538
1464815063,2877,1536
1464815064,2877,1534
1464815065,2879,1533
1464815066,2876,1531
1464815067,2879,1531
1464815068,2878,1529
1464815069,2876,1527
1464815070,2880,1532
1464815071,2879,1536
1464815072,2879,1534
1464815073,2877,1534
1464815074,2874,1535
1464815075,2869,1533
1464815076,2869,1532
1464815077,2868,1530
1464815078,2868,1530
1464815079,2868,1532
1464815080,2866,1533
1464815081,2864,1534
1464815082,2862,1533
1464815083,2858,1533
1464815084,2859,1534
1464815085,2861,1534
1464815086,2859,1532
1464815087,2859,1532
1464815088,2865,1531
1464815089,2864,1534
1464815090,2863,1539
1464815091,2861,1539
1464815092,2862,1537
1464815093,2862,1538
1464815094,2859,1536
1464815095,2861,1531
1464815096,2859,1531
1464815097,2858,1532
1464815098,2857,1531
1464815099,2857,1531
1464815100,2855,1528
