cluster_id,cluster_nbs
1965,6106 559 6105 6108 6104 1972 6107
1966,6110 559 6105 6108 1972 6109
1967,1969 1970 559 6105 1971 6108 1972
1968,559 6105 560 6108 1972 562 561
1969,8566 4782 4780 1967 4781 6109
1970,6109 8566 6110 4780 6108 1967
1971,8566 8567 4780 1967 6109
1972,6109 8566 1965 4780 1968 1967 1966
1973,4783 9028 1977 8567
1974,4783 9028 1977 8567
1975,4783 1977 8567 9028 4786 4785 4784
1976,4783 8566 8567 9028 1977
1977,1973 1974 1975 1976
1978,1749 2023 1980
1979,2024 2025 1749 2023
1980,1978 3555 2025 3556
1981,5372 210 5373
1982,210 256 254 255 5372
1983,3800 92 94 93 3086
1984,3800 92 3085 3086 3084
1985,3796 1989 4824 3795
1986,1989 4824 9267
1987,2899 2897 1991 2900 2898
1988,2901 2897 1991 2902 2900
1989,2897 1991 2900 1986 1985
1990,1993 4828 4827 4826 6582 4825
1991,1993 1988 1987 4828 1989 6582
1992,1993 6583 6581 4828 6582
1993,1992 1990 1991 7119 1994
1994,1996 5236 1993
1995,4829 1996 4830 5236 4831
1996,1995 7117 1994 1997
1997,1996 4833
1998,4426 4427 4833
1999,4837 4835 4038 4838 7920 4836
2000,7920 4837 4038
2001,4040 4038 7920 4039 4837
2002,4820 4821 2005 4819 6493
2003,1540 1541 6493 2005
2004,4275 6494 4276 4277
2005,2003 6494 2002
2006,1219 9225 2111 1220
2007,1222 1221 2111 9225
2008,3207 1224 1225 9301 1223
2009,9303 3575 2011 3574
2010,9301 9303 2011
2011,2009 2013 2010 3487
2012,3489 2013 3490 3487
2013,7047 2011 7111 2012
2014,7047 7046 7111
2015,2017 1517 9187 2018 2019
2016,9187 3785 1517
2017,2093 2091 1739 2015 2092
2018,1739 1740 2091 2015
2019,2020 2091 2021 1739 2015
2020,1744 1741 1745 2019
2021,2094 1741 2019
2022,3553 1747 1746 1745
2023,1978 3553 1979 1745
2024,9467 2026 1979 2027
2025,9467 1979 1980
2026,2024 2098 2099 3557
2027,7549 2024 3557
2028,4890 4889 1618 2356
2029,5469 1618 5468 2356
2030,4646 4643 4642 791
2031,1617 4646 1618 791
2032,791 3267 2034 790
2033,3267 3269 2034 3270 3271
2034,2033 2036 5697 2032
2035,2036 4891 4892 5697
2036,4894 2034 1728 2035
2037,7130 1728 7128 7129 4894
2038,9335 9332 7528 9334 9333
2039,5467 9332 7528
2040,7527 7529 9332 7528
2041,2046 6519 2044 7527 2045
2042,7529 6519 2044 7527 7528
2043,6519 2044 7527 5755 5754
2044,2047 5756 2043 2042 2041
2045,2047 2048 5756 2049 2041
2046,2047 5756 6522 6521 2041
2047,2046 9462 2052 2044 2045
2048,2050 9462 2052 2051 2045
2049,9462 9458 2052 9457 2045
2050,7473 2048 7474 6525 7472
2051,7472 2048 6525 6902 6903
2052,2047 2048 6525 2049 7472
2053,2055 7473 2056 6149 2057
2054,2055 7473 6149 7474 7472
2055,5748 2054 2053
2056,5748 5747 5749 2053
2057,6146 6144 2053 6145 5748
2058,2457 2458 2453 2456
2059,2890 2457 2888 2453 2889
2060,2455 2454 2453 2457
2061,7131 1439
2062,2064 7131 2063
2063,5973 5974 1441 2062
2064,1441 2062 8136 8135
2065,1442 2067 2068 8135
2066,7134 1442 7133 8135
2067,1445 2065 1444 6206
2068,2065 2069 6206 2070
2069,2071 1447 2072 2068
2070,6618 1447 6619 2068
2071,1448 1449 5291 2069
2072,2073 2074 5291 2069
2073,600 2072 601 1450
2074,7136 2072 7135 1450
2075,2354 8520 7632 2353
2076,7633 8520 7632 2353
2077,3934 7137
2078,2079 2080 7137
2079,3936 5978 5977 2078
2080,3936 8148 2078 8147
2081,7139 8147 7138 3937
2082,8147 2084 2083 3937
2083,3940 6211 2082 3939
2084,2085 6211 2082 2086
2085,6621 3941 6620 2084
2086,2088 3941 2087 2084
2087,2086 5295 2090 2089
2088,3944 3943 5295 2086
2089,2087 3945 610 611 612
2090,7141 3945 7140 2087
2091,2018 2094 2017 2019
2092,1516 2017 1517 1518 1519 2094
2093,2094 2017 1520
2094,1333 2093 2091 2021 2092
2095,1333 1747 1334 2096
2096,2095 9465
2097,6160 9465
2098,2100 2026 1750
2099,2026 9466 9467 9465 2100
2100,1752 2098 2099 9325
2101,1752 9327 9325
2102,9326 2104 3561 9325
2103,7259 3561 7260 2104
2104,6797 2106 2103 2102
2105,6797 3564 3563 2106
2106,2105 3565 2108 2104
2107,2108 7250 3565 7251
2108,2107 9521 6473 2106
2109,9521 6473 3568 3567
2110,8472 8474 8473 7247
2111,2006 9224 2007
2112,9517 9224 9516
2113,877 2116
2114,3965 3966 2116
2115,3965 3966 2117
2116,2113 2114 2117
2117,2115 2116 875 2119
2118,2119 2120 875 2121
2119,2118 589 2122 5605 2117
2120,2123 2118 589 2124 2125 2122 5605
2121,2118 589 2122 5605 5577
2122,2126 2121 2120 2744 78 2119
2123,78 2126 2120 2127 2744
2124,2126 2742 2120 2744 78 2743
2125,78 2126 76 79 2120 2744 77
2126,2123 2124 9055 2125 2122
2127,7555 2123 9055 7554
2128,3383 9137 2131 9138
2129,3383 2131 3382 3381
2130,3835 3836 4012 3834
2131,3835 2129 4012 2128
2132,3835 4012 4011
2133,491 4026 493 2136 490 492
2134,4025 4026 4024 2136 4027 490
2135,2967 3788 2966
2136,2133 2134 3788
2137,3826 1302 1303
2138,3826 8664 8663
2139,3824 3825 1302 9247
2140,2143 3823 2142
2141,3823 8282 8281
2142,8679 2140 8680 3820
2143,2145 2144 2140 3820
2144,2143 3818 8675 3819
2145,8675 2148 2146 2143 2147
2146,2145 3815 3816 8705 3817
2147,2145 2149 3815 8705 2150
2148,2145 3815 8705 8704 8706
2149,2152 3814 2151 2147
2150,3814 8695 8694 2147
2151,2153 8673 2149 2154
2152,8673 3811 2149 3812
2153,9027 9026 3809 2151 9025
2154,8688 8687 3809 2151
2155,8692 3806 9025 3807
2156,8692 432 9025 431
2157,8654 3978 3979
2158,8616 8654 8617
2159,3829 3828 3827 8616 8660
2160,3828 8616 8658 8659 8660
2161,6750 1373 6749 6751
2162,2211 2209 2210 1373 6749
2163,1371 1373 6749 1372
2164,424 3189 2165
2165,4756 2164
2166,4756 9015
2167,4756 2169 2168
2168,2170 2167 7706
2169,2167 6325 7706 6326
2170,6702 7704 2171 7705 2168
2171,6757 7703 2170 2174
2172,7703 2174 6757 7702 7701
2173,6758 7703 2174 6757 6755 6756
2174,2171 2172 2176 7698 2173
2175,7698 4816 2176 4817 4818
2176,6753 2175 2174 2179
2177,6753 7700 2179 7699
2178,4098 1376 1377
2179,2177 4098 2176
2180,4118 1296 4116 8958 4117
2181,6706 1297 1296
2182,6706 7696 7695
2183,4477 2186 4476 1506
2184,1507 1508 2186 1506
2185,3713 3715 3714 2189
2186,2183 3715 2189 2184
2187,2191 5015 3713 6742 3714
2188,2191 5015 5017 6742 5016
2189,2191 2186 5015 2185 6742
2190,6742 2191 5015 6741
2191,2190 2692 2188 2189 2187 2193
2192,2692 2690 2691 2193
2193,2191 2195 2192 6743
2194,2195 5013 5014 6743
2195,2194 5011 2193 841
2196,841 6507 5011 6508
2197,2199 6745 5010 5009
2198,6745 842 2199 841
2199,1474 2198 418 2197
2200,5800 1474 5801 418
2201,418 419 2204
2202,4397 4396 2204
2203,3164 1469 1468 1470 2205
2204,3164 2202 2201 2205
2205,1467 2203 2208 2204
2206,1467 2255 2208 2256
2207,1462 2210 1464 6747 1463
2208,2206 2205 6747 2210
2209,3974 2162 3973 8610 3975
2210,2207 2162 3973 8610 2208
2211,8610 2162 3973 8611
2212,1530 2215 2217 2216 69
2213,1530 2216 69 3736 3737
2214,1530 2216 69 1529 1528
2215,2603 2218 2220 2219 2212
2216,2214 2603 2218 2212 2213
2217,1531 2603 2218 2212 1532
2218,2216 2215 2222 2217
2219,2221 2222 2215
2220,2222 2605 2606 2215
2221,1761 1765 1762 1764 2219 1763
2222,1761 1762 2218 2220 2219
2223,1765 1762 2610 2225 1764 1763
2224,2226 2610 2225 2227 1763
2225,2224 2223 2228 4378
2226,2229 2228 2224 4378 2230
2227,2228 2224 4378 4375 4376
2228,2227 2225 2226 1220
2229,2226 1219 1220
2230,7045 2226 1220
2231,3210 3208 1221 1219 3209
2232,4539 2234 2236 3019 2235
2233,4539 3019 2235 4538
2234,2239 4431 2232
2235,2232 2239 2233
2236,2239 2237 2238 2232
2237,5180 5177 2236 5179 5178 8718
2238,8720 5177 2236 8719 8718
2239,2234 5177 2236 2235 8718
2240,2244 7089 2243 7092 8719
2241,7089 7090 7092 8719 7091
2242,7089 7092 8719 7093 7095 7094
2243,2497 2504 2240 2500 2498 2499
2244,2497 2504 2240 2501 2503 2502
2245,2247 3156
2246,8591 2247 8593 8592
2247,2246 2248 2245 6111
2248,2250 2247 3157
2249,3157 2250 4124 4125
2250,2249 2253 4848 2248 3159
2251,2253 4848 3160 3161 3159
2252,2253 4848 4849 4850 3159
2253,2251 2255 2250 2252 5832
2254,5832 3163 2255 3162
2255,2253 2206 2254 3165
2256,2206 6748 3165 6747
2257,1467 2259 9393 1466 1465
2258,2259 9393 5005 5004
2259,2258 8669 2257 7275
2260,3167 8669 3166 7275
2261,8670 8475 8669 7246
2262,8475 3171 7246 3170
2263,8093 8094 6124 2265
2264,2267 2266 6124 2265
2265,2263 2920 2264 2266
2266,2264 8093 2265
2267,7225 2264 8093
2268,3910 2271 2270
2269,3910 6080 6079
2270,7845 7844 2268 5945
2271,2268 5945 5948 5946 5947
2272,7846 6181 6180 6182
2273,2274 7846 2275 6182
2274,6598 6599 6600 2273 2277 6601
2275,2277 2273 6598 2276
2276,2278 6840 2279 2280 2275
2277,2274 2280 2275 6840
2278,2282 5264 2281 2276 2283
2279,5264 5263 2276 5262
2280,2277 5264 2276
2281,7997 2278 7998
2282,7997 2278 7998
2283,5914 2278 5913 7997 7998
2284,7515 296
2285,8007 7515
2286,3066 3068 3069
2287,3066 2290 2289 3068
2288,3066 3065 3067 3068
2289,5395 5394 2287 5396 5397
2290,2291 2287 5397 2292
2291,5038 2290 5040 5041
2292,5038 2290 8357 8356
2293,4943 1833 4945 4944 183
2294,185 1833 4945 184 183
2295,4316 5447 4695 5446
2296,4316 4695 1603 1604
2297,4630 1603 4631 4633
2298,1603 4633 776 777
2299,3255 776 3258 3257
2300,3255 2301 776 2302
2301,2304 4698 2303 2300
2302,4698 5448 5449 2300
2303,5450 2301 4700 4699
2304,5450 1706 2301 1707 1705
2305,5452 7421 4702 5453
2306,4383 8897 8792 2311
2307,8897 8792 8791 4383 2311 8790
2308,4383 8897 8792 2311 9169 9168
2309,4383 8897 8792 2310 2311
2310,2309 2312 2313 8795
2311,2306 2309 2312 2308 8795 2307
2312,2310 2311
2313,2310 8745 8744
2314,3966 1246
2315,3966 6391 6390
2316,5455 2747 5531 5454
2317,2747 5531 1596 1595
2318,3252 3251 772 3249
2319,2320 772 3249 2321
2320,2323 2322 2319 5685
2321,5456 5457 2319 5685
2322,2320 7149 7150 5458
2323,2320 1694 5458 1693 1695
2324,2326 2325
2325,5857 2324
2326,5857 2324 5702 5700 5701
2327,3111 2 1 0
2328,2331 2330 2332 0 3111
2329,3111 3110 0
2330,5 6 4 6288 3 2328
2331,6290 6289 6288 3 2328
2332,2334 6288 3 2328 2333
2333,5425 2335 2336 2332
2334,8 5425 2332 7 9
2335,5083 5082 2333 11
2336,8347 8346 11 2333
2337,20 1922 4973 4972
2338,8543 8534 8533 8535 8536 8722
2339,8543 8533 8544 8542 8722
2340,8551 8543 8533 8550 8722
2341,5850 8534 8533 547 8535 8536
2342,5850 5848 5847 547 8536 5849
2343,5850 550 549 547 8536 548
2344,1143 1147 4067 550 1146 1144 1145
2345,4068 4067 550 1144 4066 4065
2346,4067 550 1144 549 547 548
2347,4666 1145 4667 2352
2348,4666 4902 2352 4903 1145
2349,4666 2350 2352 2351 1145
2350,6942 2354 2349 2353
2351,2354 2349 4901 4900 6942
2352,2347 2348 2354 2349 6942
2353,2350 2076 4897 2075
2354,2075 2350 2352 2351 4897
2355,498 1621 1620 2358 1619
2356,498 2029 2028 1620 2358
2357,498 1620 2360 2358 2359
2358,8126 2356 5468 2355 2357
2359,8127 8126 8128 5468 2357
2360,5965 5966 8126 5468 2357
2361,8127 2365 5470 2364 2366
2362,8127 7219 7218 5470 2364
2363,8127 8126 5470 8128 2364
2364,2369 2362 6198 2363 2361
2365,2369 5473 6198 5472 2361
2366,2369 2368 2367 6198 2361
2367,5474 2370 6614 6615 2366
2368,5474 2370 2372 2366 2371
2369,5474 2370 2365 2364 2366
2370,168 2369 2368 2367 5288
2371,168 2368 5285 5286 5288
2372,168 2368 167 169 5288
2373,7037 4803 2377 8862
2374,4804 4803 2377 8862 7037 4805
2375,4803 2377 8864 8862 7037 8863
2376,4803 7038 2377 8862 7037
2377,2376 2374 2375 2373
2378,1435 1436 7023 1349
2379,7023 1349 7020 7022 7021
2380,8768 6135 8091 4564 6134
2381,8092 8091 8768 4564
2382,8769 8768 8770 8091 4564
2383,4563 3293 2387 3294 3292
2384,4563 2387 2388 2386
2385,2387 4563 8091 8092
2386,2384 2389 2390 2391 9307
2387,2383 2384 2390 2385 9307
2388,2384 4565 2390 4566 9307
2389,2386 4568 1356 1358 1357
2390,2388 2386 4568 1356 2387
2391,3295 3297 3296 2386 4568 1356
2392,2396 2395 2398 2397 4570 1357
2393,2395 1356 1358 4570 1357
2394,2395 3298 4570 3299 1357 3300
2395,2394 2392 2399 2393 3303 3300
2396,2392 2399 2401 3303 2400 3300
2397,2392 2399 3298 3303 3299 3300
2398,3301 2392 2399 3302 3303 3300
2399,2396 2395 2398 6308 2402 2397
2400,2396 6308 2404 2402 2403
2401,3301 2396 6308 3302 3303 2402
2402,2408 2399 2401 2400 3306
2403,2408 4333 4334 2400 3306
2404,2408 2407 2406 2405 2400 3306
2405,2410 4432 2404 4333 4334
2406,2412 2411 2410 4432 2404 2409
2407,2410 4432 3307 3309 2404 3308
2408,2410 4432 2404 2402 2403
2409,2414 2413 4690 2406 3312 2415
2410,2408 2407 2413 4690 2406 2405 3312
2411,4689 4688 4691 2413 4690 2406 3312
2412,3311 2413 4690 3310 2406 3312 3313
2413,2412 2411 2410 2417 9338 2409
2414,2418 2416 2417 9338 2409
2415,4694 4693 2417 9338 2409 4692
2416,2414 475 3314 2419
2417,2419 2414 3314 2413 2415
2418,2420 2419 2414 3314 2421
2419,2418 3319 2416 2422 2417
2420,2418 3318 3319 3317 2422
2421,2418 2423 2422 3319
2422,2424 2420 2419 2421 8650
2423,2424 2425 2421 8650
2424,2781 2423 2422 2426
2425,2428 2781 2427 2423 2426
2426,2424 2425 4505
2427,4505 2425 3322 3323 3324
2428,4505 4506 2425 4504 4507
2429,4506 4509 2432 4508
2430,4505 4506 4504 2432 4507
2431,2433 4506 2432
2432,2430 2429 4510 2431 2436
2433,4510 2431 2434 2435 2436
2434,2438 3417 3418 3416 2433
2435,2437 2433 2438
2436,2433 2432 2438
2437,2439 2440 2435 4512 2441
2438,2439 2434 2435 4512 2436
2439,2437 2445 2438
2440,2445 2437 2730 2729 2728
2441,2442 2443 2445 2444 2437
2442,4516 4515 4517 6312 2447 2441
2443,4515 6313 6314 6312 2447 2441
2444,4515 2449 6312 2446 2448 2447 2441
2445,4515 2439 2440 6312 2447 2441
2446,2862 2861 2858 2444 2859 2860 9146
2447,2442 2858 2443 2445 2444 2859 9146
2448,2858 9145 2444 2859 9146
2449,2857 2856 2858 2444 2859 9146
2450,6410 2454 9145 6408 6409
2451,2454 9146 9145
2452,2455 2454 2453 9145
2453,4398 2452 2060 2058 2059
2454,4398 2450 2452 2060 2451
2455,571 4398 2452 2060 570
2456,571 570 5464 9149 2058
2457,2060 5464 9149 2058 2059
2458,9148 5464 9149 2058 9147
2459,8855 2462 5146 579 5147 5148
2460,8852 8854 8855 2462 8853 579
2461,2463 8855 579 2462
2462,2461 2459 2467 2460 4121
2463,2461 2467 2466 2465 2464 4121
2464,5149 5152 5151 5150 2463 2471 4525
2465,5149 4524 2463 4523 2471 4526 4525
2466,5149 2470 2463 2468 2469 2471 4525
2467,5149 2462 2463 2471 4525
2468,7232 2474 2472 2466 2473
2469,7232 5154 2472 5153 2466 5155
2470,2472 7232 2466
2471,7232 2472 2467 2466 2465 2464
2472,2475 2470 2469 2468 2471 5156
2473,2475 2477 2476 2468 5156
2474,4527 2475 4528 2468 5156
2475,2474 4181 2472 2478 2473
2476,2480 4181 2478 2473 2479
2477,4186 4184 4185 4181 2478 2473
2478,2477 5161 2476 2475
2479,5161 2476 2481 2482
2480,6162 5161 6161 2476
2481,2479 8721
2482,5163 2479 5162 5164
2483,5164 2486 5168 5163 5162
2484,2486 5168 8721 5164
2485,5165 5164 5166 2486 5167 5168
2486,2483 2484 7809 2489 2485
2487,2491 5167 2490 2492
2488,5167 7810 2490 7811
2489,2486 5167 2490
2490,2494 2489 2488 2487 7812
2491,5171 2487 5169 2494 5170 7812
2492,2496 2493 2494 2487 2495 7812
2493,3886 2492 3888 3889 8840 7815 3887
2494,2492 2491 7815 8840 2490
2495,7814 2492 7816 8840 7815
2496,2492 8842 8840 7815 8841
2497,2244 7090 2243 8842 7818
2498,7089 7090 2243 8842 7818 7091
2499,7090 2243 8842 7818 7817 7819
2500,7090 2243 7818 8842 8840 8841
2501,2244 7092 7093 7821 7095 7094
2502,2244 7822 7093 7821 7820
2503,2244 1065 1066 1064 7093 7821
2504,2244 7821 2243 7093
2505,1064 7033 7034 7032
2506,1064 2507 2508 2509
2507,1072 2511 2506 1071 1070 3015
2508,2510 2512 2511 2506 3015
2509,1069 1067 2511 1068 2506 3015
2510,1074 1240 1239 2508 1238
2511,1074 2508 2507 1238 2509
2512,7097 1074 7098 7096 2508 1238
2513,1240 1239 2516 6526 1238
2514,1239 2516 6526 2517 2518
2515,7031 1239 2516 6526 7030 7029
2516,6055 2515 2521 2513 2514
2517,6060 6055 2521 2514 6058 6059
2518,6055 2519 2521 2514 2520
2519,2522 3732 2523 2524 2518
2520,3732 3727 3728 2524 2518 3729
2521,3732 2516 2517 2524 2518
2522,6530 2519 6529 7101 6528 2527
2523,2519 7101 2525 2526 2527
2524,2519 7101 2521 2527 2520
2525,2528 2523 6533 2530 2529
2526,6768 6767 2523 6533 6769 2529
2527,2522 2523 6533 2524 2529
2528,708 7077 706 707 2525
2529,7077 706 2525 2526 2527
2530,6534 6535 7077 706 6536 2525
2531,708 5546 5545 2537 5543 5542 5544
2532,708 5546 2537 5542 2536 2535
2533,708 5546 2537 5539 5542 5540 5541
2534,708 5546 2537 706 5542 707
2535,6538 6537 6539 2540 7003 2532
2536,2540 7003 2539 2538 2532 2541
2537,2534 2540 2531 7003 2533 2532
2538,4163 4161 2536 2544 4162 4160 4159
2539,2543 4163 2542 2536 2544 4159
2540,4163 2537 2536 2544 2535 4159
2541,4163 4156 4158 2536 2544 4157 4159
2542,2547 2546 2545 6543 2539 2548
2543,7103 2547 7104 6543 2539 7102
2544,2547 2540 6543 2539 2538 2541
2545,6544 6545 2542 6982 2550 6546
2546,2542 6982 6981 6980 2550 6546
2547,2543 2542 6982 2544 2550 6546
2548,2549 2542 6982 2551 2550 6546
2549,5883 2554 2553 2552 2548
2550,2547 2546 5883 2545 2553 2548
2551,5878 5883 2553 5879 5880 2548
2552,3511 2549 3512 3510 3513 2556
2553,2549 3510 2551 2550 2556
2554,2555 2549 3510 2557 2556
2555,2560 2559 2558 2554 6549
2556,2559 2554 2553 2552 6549
2557,2559 7105 7107 2554 6549 7106
2558,2555 6550 6552 2561 6551 6663
2559,2555 2561 6663 2557 2556
2560,2555 2562 2561 6663 2563
2561,2560 2559 8512 6555 2558
2562,2560 7108 7110 8512 6555 7109
2563,2560 8511 8512 6555 8510
2564,507 505 2569 504 503
2565,507 2569 505 2568 2567
2566,508 507 505 2569 506
2567,6920 2565 2633 6733 6921
2568,6920 2565 2633 6733 6732 6734
2569,6920 2565 2633 6733 2566 2564
2570,2572 2574 8879 2573
2571,8879 8755 8756 2573
2572,8802 2570 1945 1943 1944
2573,2571 1943 2570 8802
2574,2570 1943 8949 8950 8802
2575,2578 8798 1945 1943 1944
2576,2580 2578 8798 2579 1944
2577,8890 8891 2578 8798 1944
2578,2577 2575 8910 2576
2579,8820 8819 8910 2576
2580,8508 8910 2576
2581,7239 2583 2584
2582,7239 2590 2589
2583,2591 2586 2581 2585
2584,2591 2581 6801
2585,2595 2593 2594 8977 2583
2586,8979 2593 8977 8978 2583
2587,5571 127 5570 2589
2588,125 2589 5571 127 126 124
2589,2592 2582 2588 2587
2590,2592 9424 2582
2591,2583 2594 2584 4223
2592,2589 2590 2594 4223
2593,4225 2586 2585
2594,2592 2591 4225 2585
2595,4225 4226 2585
2596,8349 5070 5069 5067
2597,1898 8056 1897 1899
2598,8056 4965
2599,2602 2601 2614
2600,2615 2614
2601,2599 2604 2615 3736
2602,9294 2604 3736 9293 2599
2603,2215 1754 2217 2216 2606
2604,2601 2606 1754 2602
2605,1757 1756 2220 1758
2606,1758 2604 2220 2603
2607,1761 1760 7250 2608
2608,2607 1764 2611
2609,1764 6472 6473 2611
2610,2224 2223 4883
2611,2609 2608 4883
2612,8501 4096 9011
2613,4096 1526 1527 9011
2614,3737 2599 1526 2600
2615,2741 2740 2601 2739 2600
2616,6515 2618 857
2617,6515 6514 2618 6513
2618,2616 7197 2617 2620
2619,2620 7197 7199
2620,2618 6566 9010 2619
2621,6566 9010 9011
2622,2636 9010 6566 2637
2623,6368 6369 3834
2624,9134 3834
2625,3838 3837 9134
2626,7897 9134
2627,4730 4731 4729
2628,8263 4729 8264
2629,5152 5154 5153 7795 5155
2630,5149 5152 5151 5150 7795 5153
2631,501 502 6734
2632,501 6733 6734 6732
2633,2569 501 2568 2567 6734
2634,9010 4093 2637 9011
2635,2636 4093 2637
2636,2635 2622 7201 7202
2637,2634 2635 2622
2638,2640 2639 9019 5745
2639,9314 2638 9315
2640,6451 2638 6450
2641,2642 687 9042
2642,2641 9016 195
2643,9017 9444 9018 306 9016
2644,7182 7183 307 6681
2645,6682 6681 6680 307
2646,3383 7890 3967 3382 2651 3381
2647,7890 3967 7889 2651 7888
2648,7890 2649 3967 2650 2651
2649,3384 2652 2654 2648 2655 2653
2650,6947 2648 3384 2652
2651,3384 2652 2647 2648 2646
2652,2649 6705 2650 2651 2656
2653,2657 6705 2656 2649
2654,1286 1287 6705 2649 2656
2655,3387 3388 6705 2649 2656
2656,2652 7265 2654 4112 2655 2653
2657,7265 7266 4112 2653 7267
2658,3394 7265 9427 7266 7267
2659,3394 9427 7266 4105 4106
2660,9429 3394 9427 7266 9428
2661,2665 9429 9427 9428
2662,3398 2665 3397 9428
2663,2665 2664 2666 9428
2664,4757 3400 2669 2663 2667 2668
2665,4757 3400 2661 2662 2669 2663
2666,4757 4756 3400 4758 2669 2663 4759
2667,2673 2664 2671 2672 2670
2668,7882 7883 2664 2670
2669,2665 2664 2666 2670
2670,2675 2669 420 2667 3403 2668
2671,2675 2674 420 2667 3403
2672,2675 420 2667 3402 3403 3401
2673,2675 422 423 420 421 2667 3403
2674,2671 9201 9200 2677
2675,2673 2677 2671 2672 2670
2676,6759 9201 9200
2677,2674 6759 9200 2675
2678,6760 6759 9200
2679,2681 586 585 3077 584 583
2680,2681 3075 3076 3077 583
2681,2680 2679 2683 3878
2682,5379 2683 5378 3878
2683,2681 2682 5049 8378
2684,3880 3879 5049 8378
2685,4941 3882 1855 1853 1854
2686,4941 3881 3882
2687,4942 4941 3882
2688,4863 4862 2691 4864
2689,4866 4865 4862 2691 4864
2690,6741 2192 6744 6743
2691,2689 6741 2688 2192
2692,2694 2191 5016 2192
2693,2694 5016 5014 5013
2694,8698 2692 7193 2693
2695,7193 7011 8698 7012 7010
2696,8698 6380 8699 8485
2697,6382 6381 6380 6383 8485
2698,6380 8484 8485
2699,7196 6784 7195
2700,6566 6784
2701,5860 5526 1581 5525
2702,5942 5860 1581 5943
2703,760 4616 2705 761
2704,4616 4614 4615 2705
2705,3238 2703 2707 2704
2706,3238 3241 2707 3240
2707,2710 2706 2705 5677
2708,2710 9222 5677 9223
2709,180 1678 5527 179
2710,2708 1678 2707 5527
2711,7488 5484 7490 7489 2713
2712,7488 5484 2715 2714 2713
2713,7545 2716 2712 2711 1247
2714,2716 2712 7545 1247
2715,7545 2716 2712 1247 2718 2717
2716,1248 2715 451 4034 2714 2713
2717,450 1248 451 2715 4034 449
2718,1248 451 2715 4034
2719,6128 8752 8754 9096 8753
2720,9095 6128 9096 8752
2721,8917 8794 4745
2722,8794 4743 4742 4745 4744
2723,8794 2725 8793 4596
2724,4594 2725 4595 4596
2725,2723 3341 2724 2728 3340
2726,3341 3342 3343 2728 3340
2727,3338 3341 3339 2728 3340
2728,4516 2726 2440 2727 2725 4513
2729,4516 4514 2440 4513 4512
2730,4516 4515 4517 2440 4513
2731,2733 5120 5121 5118 485 5119
2732,5122 5124 2733 5121 5123 5118 485
2733,6319 7763 2732 2731
2734,6954 6955 6319 7763
2735,8071 1009 1008
2736,4986 8071
2737,1524 2740 1525
2738,6735 2740
2739,1753 1750 2615
2740,2737 1753 2738 2615
2741,2615 1753 6735
2742,2124 286 5577
2743,2124 286 288 287
2744,2123 2124 2125 286 2122
2745,3173 3172 6487 3079
2746,3078 3079 3080 6487 3081
2747,6779 2316 2317 1597
2748,2749 6779 2750 1597
2749,2752 2751 2748 2753 5532
2750,2748 5953 5532 5954
2751,5502 5503 2749 5501 5504
2752,2749 5504 5501 5505
2753,8106 2749 8107 5501 5504
2754,5534 6188 5533 7429
2755,2757 6188 7429 2756
2756,2755 5535 6607 6606
2757,2755 5535 2759 2758
2758,2757 5272 5271 5273
2759,2757 2760 2761 5273
2760,8008 2759 8009 5537
2761,7164 2759 7163 5537
2762,2766 2765 2768 4307 2767 4178
2763,2765 4176 4307 4177 4178
2764,4305 2765 4304 4306 4307 4178
2765,4179 2763 2764 3424 2769 2762
2766,2771 4179 2770 2762 2769 3424
2767,4179 3425 3424 2769 2762
2768,4179 2762 2769 4180 3424
2769,2766 2765 2768 7743 2767 7738
2770,2766 7744 7745 7743 7738
2771,2766 7740 7739 7743 7738
2772,227 997 228 1260 4370
2773,997 998 1260 4370 996
2774,1259 1258 997 1261 1260 4370
2775,997 4371 1260 4370 4372
2776,8906 1251 8905
2777,1251 3426
2778,1253 3427 8785 1254
2779,8785 2781 2782 3427 2780
2780,2779 1255 3322 1257 1256
2781,2424 2425 2779 3322 1256
2782,2779 3322 3323 1256 3324
2783,3688 6037 6036 2785
2784,2785 5584 3688 5585 5583
2785,2784 2783 5586 7975
2786,6026 5586 7975 6025
2787,7951 2790 6258 7950
2788,5593 6258 5594 2790 5592
2789,2792 6660 6659 6658 5595
2790,2787 5595 2792 2788
2791,155 5363 5362 5364 5366
2792,2789 2790 5366 155
2793,7598 7597 7926
2794,156 155 7926
2795,4415 2826 5380 2827
2796,4415 5382 5380 2827 5381
2797,4415 2798 5380 2827 2799
2798,5230 2830 2831 2797
2799,5230 2801 2797 2800
2800,2832 6455 6456 2799
2801,2803 2832 2802 2799
2802,2801 2834 2836 2835 6458
2803,2801 6457 6459 2835 6458
2804,3082 3080 3083
2805,3083 3078 3079 3080 3081
2806,2808 2807 3080 3083
2807,4128 2810 2809 2806
2808,5408 2806 5407 4128 5409
2809,4131 2807 4130 5054
2810,8330 5054 2807 8329
2811,1868 4936 4134 4937 4938
2812,1868 4134 4132 4133 4937
2813,5377 2814 5607 5606
2814,2813 5609 8202
2815,5609 6000 6001 8202 6002
2816,8201 2818 5610 8202
2817,7256 7258 5610 2818 7257
2818,2816 2821 2817 6230
2819,2821 5612 6230 5613
2820,5615 6637 6639 6638 2823
2821,2819 5615 2823 2818
2822,2824 5323 5325 5324
